No,Q2-1,Q2-2,Q2-3,Q2-4,Q2-5,Q2-6,Q2-7,Q2-8,Q2-9,Q2-11,Q2-12,Q3-1,Q3-2,Q3-3,Q3-4,Q3-5,Q3-6,Q3-7,Q3-8,Q3-9,Q3-10,Q3-11,Q3-12,Q3-13,Q3-14,Q3-15,Q3-16,Q3-17,Q3-18,Q3-19,Q3-20,Q3-21,Q3-22,Q3-23,Q3-24,Q3-25,Q3-26,Q13-1,Q13-2,Q13-3,Q13-4,Q13-5,Q13-6,Q13-7,Q13-8,Q13-9,Q13-10,Q13-11
137,2,2,4,3,3,1,1,1,3,1,1,2,2,1,1,2,2,1,1,1,1,2,2,3,2,2,2,3,2,2,3,4,2,2,4,1,3,2,4,2,3,1,2,2,2,2,2,4
138,3,2,3,5,4,2,1,3,4,1,2,1,1,1,1,2,5,2,3,1,2,2,4,3,3,2,5,3,2,2,4,1,1,2,5,2,4,5,5,2,3,2,4,2,5,2,2,3
139,1,5,1,2,4,1,1,1,5,2,2,2,3,1,1,3,3,1,3,1,2,3,2,3,1,3,5,5,1,3,3,3,5,3,3,1,5,1,2,1,5,1,5,1,3,1,2,1
140,2,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,4,3,2,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3
141,1,4,1,2,5,2,3,2,1,4,2,2,4,1,1,3,2,1,1,1,2,1,1,5,2,4,4,3,2,5,5,2,4,2,4,1,4,1,1,4,2,1,4,1,1,2,4,1
142,1,5,1,1,3,1,2,2,5,1,1,2,3,2,2,1,4,2,5,1,4,1,5,1,2,2,5,5,4,2,1,3,2,1,2,2,1,2,2,4,1,1,1,1,1,3,2,4
143,1,4,1,2,4,2,2,2,3,1,2,2,4,2,1,1,4,1,3,1,2,2,4,2,2,3,3,4,4,2,1,2,2,1,4,2,4,4,4,2,3,2,2,3,4,2,1,4
144,3,2,5,5,4,2,2,2,5,1,2,3,3,3,2,2,2,2,3,2,2,2,2,2,3,4,2,3,2,2,3,2,3,2,2,2,3,5,5,2,4,2,2,2,5,2,2,5
145,1,2,1,3,3,2,1,1,3,2,1,2,2,2,1,2,3,2,2,2,3,3,2,2,3,3,4,2,2,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3
146,2,3,2,2,2,2,2,3,2,1,1,2,3,2,1,2,2,2,3,1,1,1,2,3,2,3,4,3,3,4,3,3,5,2,3,2,3,4,4,2,3,1,2,1,3,3,1,5
147,5,1,5,5,5,5,3,5,5,1,5,1,5,5,5,5,5,5,5,5,5,2,1,5,5,5,5,5,5,5,5,5,1,5,5,5,5,2,1,1,1,1,5,2,2,2,1,1
148,4,2,4,3,4,3,3,3,4,2,3,2,2,2,2,2,3,2,3,3,4,4,4,2,3,2,4,3,4,3,2,3,1,3,3,4,2,3,4,3,4,2,2,2,3,3,3,2
149,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
150,3,2,4,3,4,2,2,2,5,2,2,2,2,2,2,2,3,3,4,2,3,3,3,3,3,3,5,5,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,2
151,5,1,5,5,5,1,1,3,5,1,1,1,5,2,5,1,5,5,5,5,5,5,5,1,5,5,4,5,5,3,1,5,1,5,5,5,1,4,5,1,2,1,3,5,3,3,2,4
152,2,2,2,4,3,4,2,3,3,2,3,2,2,4,4,4,3,2,2,2,3,3,4,4,3,2,3,3,4,2,3,2,2,3,4,2,3,2,4,3,3,2,3,2,4,3,2,2
153,1,4,1,2,3,2,2,2,3,2,2,2,2,2,2,2,3,2,3,2,3,2,2,2,3,3,4,5,3,3,3,3,4,2,3,2,4,2,3,4,2,1,3,3,3,3,3,3
154,1,5,1,2,3,2,2,2,4,2,2,1,3,1,1,2,3,3,4,2,3,3,2,3,3,2,5,3,1,3,3,3,3,1,3,2,3,1,3,2,3,3,3,3,2,2,3,2
155,1,3,3,2,3,3,3,3,3,2,2,2,2,2,3,2,3,2,2,3,3,3,3,2,3,2,3,3,3,3,3,3,2,3,3,3,2,2,2,3,2,2,3,3,2,2,2,4
156,1,5,1,2,5,1,1,1,2,1,1,1,1,1,1,1,5,1,1,1,2,1,4,1,1,1,5,2,1,4,1,2,2,1,5,1,2,2,5,1,1,1,2,1,1,1,1,1
157,3,3,3,3,2,4,2,3,4,2,3,2,3,4,2,4,4,3,3,3,3,3,3,3,4,3,3,3,3,3,2,4,3,3,3,3,2,4,3,4,2,3,4,2,3,4,3,3
158,2,4,1,2,3,2,2,3,3,2,2,2,3,2,1,2,3,2,3,2,1,2,2,3,2,3,5,3,2,4,3,2,3,3,3,3,2,2,2,4,4,2,3,3,3,3,2,4
159,1,3,2,4,4,2,3,2,5,1,2,1,2,2,1,1,4,2,2,2,2,2,2,2,1,1,5,4,3,3,2,3,3,1,4,2,3,1,1,2,3,1,2,1,3,4,2,1
160,1,3,1,3,2,1,3,1,4,2,2,3,2,1,1,3,3,1,2,1,2,2,2,4,1,3,3,3,2,3,3,3,4,1,3,2,3,2,2,2,3,2,3,3,2,2,2,2
161,3,3,3,3,3,2,2,2,3,1,2,4,4,3,2,3,3,2,3,2,3,2,3,4,3,3,2,3,3,4,3,3,4,3,2,2,4,4,5,3,3,2,3,3,2,3,3,3
162,3,3,2,3,3,3,3,4,2,3,3,3,3,3,2,3,3,3,3,3,3,3,4,4,3,3,4,3,3,3,3,3,3,3,3,3,2,3,5,4,3,2,4,4,4,4,2,4
163,1,3,1,2,3,2,2,2,3,2,2,1,2,1,1,3,2,1,1,1,1,2,4,5,2,5,4,1,1,2,5,1,2,3,3,1,2,1,5,3,2,1,2,3,2,2,4,1
164,2,4,4,2,3,3,4,3,3,1,2,3,3,1,2,3,3,2,3,2,2,2,2,3,2,2,2,3,2,2,2,3,2,2,2,3,3,1,5,2,2,2,2,2,3,2,2,3
165,3,3,3,3,3,3,4,3,3,2,2,3,2,3,3,2,3,2,3,3,3,3,4,4,3,3,3,3,3,3,2,3,2,3,4,3,4,2,4,3,2,2,3,3,2,3,3,2
166,2,4,2,2,2,3,3,2,3,2,2,3,4,3,3,3,4,3,4,2,3,2,3,3,3,2,3,4,4,3,3,3,3,3,2,3,3,4,5,4,4,4,4,4,4,4,2,4
167,3,3,2,3,3,4,4,2,4,2,2,2,2,2,2,2,2,3,4,2,2,3,4,2,4,3,3,4,4,3,2,3,2,2,4,3,1,3,4,3,2,2,3,3,3,2,3,3
168,1,4,2,3,4,2,2,1,5,1,2,2,2,2,1,3,2,2,3,1,3,1,2,3,2,2,5,3,3,3,3,3,3,2,5,3,4,3,5,3,2,2,3,4,2,3,2,4
169,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,4
170,2,3,3,3,4,2,2,3,2,2,2,3,2,2,1,3,3,2,4,2,2,2,3,3,4,3,4,4,4,4,3,3,4,2,3,3,4,4,5,3,3,2,3,3,3,3,2,4
171,3,2,3,2,2,4,4,2,3,2,3,2,3,3,3,2,3,3,3,3,3,3,2,2,3,3,3,3,3,3,2,3,2,3,3,3,2,3,3,3,3,3,3,2,3,3,2,4
172,1,4,2,3,5,1,1,1,4,1,1,2,2,2,2,3,2,2,3,1,2,2,3,4,2,2,5,4,4,3,4,2,4,2,4,2,3,2,4,3,2,2,2,4,3,3,3,3
173,3,3,4,1,3,5,5,5,3,1,1,2,1,2,5,1,5,5,5,5,5,5,3,1,2,3,5,5,3,1,3,3,1,5,5,5,5,3,5,3,2,1,3,2,3,3,5,1
174,3,2,3,3,3,2,3,3,3,3,3,2,3,2,3,3,3,2,3,3,2,2,3,3,3,3,2,2,3,2,2,2,2,2,3,3,2,2,4,3,3,3,3,3,3,2,3,3
175,1,5,2,4,5,2,2,1,4,3,2,3,3,3,2,2,3,3,4,2,2,2,4,3,3,2,5,5,4,4,3,2,4,2,3,2,3,3,5,3,3,3,3,3,4,3,3,3
176,2,3,2,2,4,3,3,2,4,2,3,2,2,2,2,3,3,3,2,2,1,1,3,4,2,3,4,2,2,3,3,3,3,3,2,3,4,3,4,4,2,1,2,2,2,2,2,2
177,2,2,4,4,4,2,3,3,2,2,2,4,4,3,4,3,2,2,3,2,2,2,2,4,2,3,3,5,4,5,3,3,3,3,4,2,5,3,4,2,3,2,2,2,3,2,2,5
178,3,2,2,4,5,2,2,2,3,1,3,2,2,2,3,3,2,3,4,3,3,2,3,4,2,4,4,4,4,4,3,2,4,2,5,3,4,5,5,3,4,1,2,3,4,2,3,4
179,5,1,3,3,3,1,1,1,5,1,1,1,1,1,3,3,3,5,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,1,3,3,3,3,3,3,2,2,2,3,3,3,5,4
180,2,3,2,3,3,3,3,2,2,2,2,3,2,2,3,2,2,2,3,2,2,2,2,2,3,3,3,3,3,2,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2
181,4,1,1,5,5,1,1,1,3,1,1,4,2,1,1,1,2,1,3,2,2,1,1,4,5,4,5,3,3,3,2,1,5,2,1,5,1,2,3,4,4,2,4,2,3,1,1,5
182,1,5,3,2,3,2,3,3,3,1,1,3,4,2,2,3,3,2,2,2,2,2,4,4,3,3,3,2,1,2,3,3,3,3,2,2,2,2,3,3,2,2,3,2,2,3,3,3
183,2,2,2,3,3,1,2,2,3,1,1,2,2,2,3,3,2,1,3,2,2,3,3,4,3,2,3,4,3,3,3,3,4,2,3,2,1,3,3,3,2,2,3,3,3,3,2,4
184,2,4,2,2,3,4,4,2,3,2,3,3,2,2,2,2,3,2,3,2,2,2,4,3,2,3,2,2,2,3,3,3,2,3,2,2,3,3,2,1,3,2,3,2,4,2,2,4
185,2,4,2,4,3,3,3,3,3,2,2,3,3,3,2,2,3,3,4,2,4,3,3,3,2,2,4,4,4,4,4,3,2,2,3,4,4,4,5,2,3,3,2,4,4,2,2,4
186,2,3,3,2,3,2,3,3,3,1,2,2,1,2,2,3,3,2,3,1,2,2,3,4,2,4,3,3,3,3,4,3,3,3,3,2,5,2,5,3,3,2,2,1,3,2,3,4
187,2,4,2,2,3,3,3,2,2,2,2,4,4,3,2,2,4,4,3,2,3,4,3,3,4,2,4,3,2,3,3,3,2,3,3,3,4,3,5,4,3,2,3,3,3,3,3,3
188,1,5,4,1,1,4,5,2,2,1,1,4,4,3,3,4,5,4,5,3,4,4,5,4,4,4,5,5,4,4,4,4,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,2
189,5,1,1,5,5,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,2,3,2,1,1,1,1,1,5,2,5,1,5,2,1,1,3,3,1,1,2,2,1,2,3,1
190,2,3,2,2,2,3,3,2,4,2,3,2,2,2,2,2,4,2,3,2,3,2,3,2,2,2,4,3,2,2,2,3,2,1,4,3,2,4,5,2,3,2,2,4,3,2,2,3
191,3,2,3,3,3,3,3,2,4,1,2,2,2,2,3,3,3,3,3,2,2,2,2,3,2,2,4,3,3,3,2,3,2,2,3,3,3,3,5,2,3,2,2,2,3,3,2,3
192,1,4,1,2,2,3,3,1,2,1,1,3,2,2,1,2,3,2,2,2,3,3,3,3,3,2,4,3,2,4,2,2,2,3,2,2,4,3,5,3,3,4,3,4,3,3,3,3
193,3,4,2,3,4,3,3,2,2,2,2,3,3,3,3,3,3,3,4,3,3,3,4,2,4,3,3,4,4,3,3,3,3,3,4,3,3,3,5,3,3,3,3,5,4,3,3,4
194,3,3,3,4,4,1,1,3,3,2,2,3,3,2,2,3,2,2,2,2,2,2,3,4,3,3,3,3,2,4,5,3,5,2,4,2,4,2,2,2,3,3,2,3,3,2,2,3
195,1,4,2,2,2,2,2,4,1,1,1,3,3,2,1,2,3,2,2,1,1,1,2,5,2,5,3,2,3,3,5,1,5,1,2,1,4,1,2,4,1,1,4,2,1,4,3,1
196,2,3,1,2,3,3,3,3,3,1,4,1,2,3,2,2,3,3,4,3,3,3,3,4,3,3,5,5,4,3,3,2,2,4,5,3,4,2,5,3,4,4,4,4,5,1,2,2
197,2,4,2,2,3,2,2,3,3,2,2,3,4,2,3,2,4,3,4,2,3,2,5,3,3,3,5,4,4,3,3,4,4,2,4,3,4,4,5,2,2,1,2,3,3,3,3,2
198,2,3,2,2,3,4,4,3,2,2,2,3,3,3,3,2,4,3,5,2,3,4,3,4,3,3,4,4,4,4,3,3,1,4,4,3,3,3,5,3,3,2,3,4,3,3,3,2
199,2,3,3,3,5,2,1,1,2,1,2,2,2,1,2,1,2,2,3,2,1,1,3,4,2,2,3,3,3,4,2,1,4,2,2,1,5,1,5,5,1,1,1,1,1,2,2,5
200,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
201,1,1,3,3,5,1,1,1,5,2,1,3,3,2,1,1,3,3,5,3,2,1,3,3,3,2,4,5,5,3,1,4,5,1,5,3,5,3,5,3,3,2,3,3,3,3,3,3
202,3,2,2,2,4,2,2,3,1,2,2,3,3,2,3,3,3,2,3,2,3,3,3,3,3,3,5,3,3,3,3,2,3,2,2,2,3,3,5,3,3,3,3,3,3,3,3,5
203,2,4,5,3,5,5,5,3,3,1,1,3,4,3,3,1,4,3,4,3,3,4,3,4,4,2,4,4,3,3,2,5,1,4,4,5,3,4,5,2,3,2,3,3,3,2,2,4
204,4,1,1,2,5,4,3,2,4,1,2,2,3,2,4,1,5,5,5,5,5,5,4,2,5,4,5,5,5,2,1,3,1,3,5,5,1,5,5,1,2,4,2,5,3,3,2,5
205,2,3,1,1,3,3,2,2,1,1,1,4,2,2,1,3,2,3,2,2,3,3,2,2,3,4,2,3,2,2,3,2,2,3,5,3,4,2,4,2,3,2,3,3,3,2,2,2
206,2,4,2,3,4,3,4,2,2,2,2,2,3,2,2,2,4,2,4,2,2,3,4,3,3,3,5,4,3,3,2,3,3,3,4,2,3,4,5,2,2,2,2,3,3,3,2,2
207,3,1,5,3,5,1,1,1,3,1,1,1,5,1,1,4,1,1,1,1,1,1,3,4,3,2,5,3,3,3,3,5,5,1,3,1,3,2,5,3,3,2,2,3,2,3,3,3
208,1,4,1,3,4,5,5,2,3,3,3,4,3,3,4,1,5,5,5,3,5,5,5,1,3,3,5,5,5,3,3,3,1,5,4,3,3,4,5,2,3,4,3,5,4,3,4,4
209,3,3,3,3,3,4,3,3,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,2,3,4,3,2,3,3,3,3,3,4,3,3,2,3,3,3,3,3,3
210,3,3,3,3,5,2,2,1,3,3,3,3,3,3,2,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,4,3,1,3,3,2,4,3,3,3,3,3,3,3,1,3
211,2,3,3,2,3,4,3,3,3,2,2,2,2,2,2,2,3,2,4,2,2,3,3,3,3,2,5,4,5,4,2,2,2,4,3,2,2,3,4,2,4,2,2,2,4,2,2,4
212,1,5,1,5,5,1,1,1,2,3,3,3,3,3,1,1,3,3,4,2,3,1,3,5,3,3,3,5,5,4,3,3,5,1,5,3,3,4,5,2,2,3,2,2,3,3,3,4
213,1,5,1,1,2,5,5,1,1,1,1,1,5,1,1,1,5,5,5,5,4,5,2,1,2,2,5,3,1,4,1,4,1,5,5,5,1,4,5,3,3,1,3,1,2,4,2,4
214,2,2,2,3,3,2,2,2,4,2,2,2,2,2,3,3,3,2,3,2,2,2,4,2,3,3,3,4,3,3,3,1,3,2,3,2,4,2,3,3,4,1,2,4,2,2,2,4
215,3,3,2,2,3,2,2,3,2,2,3,3,3,2,3,3,3,3,3,3,2,2,4,3,3,2,4,4,4,3,3,2,3,2,2,3,4,4,5,3,4,3,3,3,3,3,2,4
216,3,2,3,3,4,3,3,4,3,1,1,2,3,2,3,3,2,1,2,1,3,1,3,3,3,3,3,3,3,3,3,4,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,3
217,2,2,4,3,3,3,3,2,3,3,3,1,1,2,3,1,4,4,3,3,3,4,3,3,4,2,4,5,3,2,2,3,1,3,5,4,2,3,3,3,2,1,3,2,3,3,2,5
218,4,3,3,2,3,3,3,2,2,2,2,3,3,4,4,4,4,4,3,3,3,3,4,3,4,3,4,3,4,4,2,4,4,4,4,4,4,4,5,3,4,4,4,2,4,4,2,4
219,3,2,3,3,4,2,3,2,3,2,2,3,3,3,2,3,3,2,3,2,2,2,4,3,2,2,3,4,3,3,3,3,3,3,2,2,3,2,5,3,2,2,2,2,2,2,3,5
220,3,3,3,3,5,1,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,2,3,3,3,3,4,5,3,3,3,3,3,3,3,3,4
221,3,3,1,1,3,3,3,3,2,2,2,3,3,2,2,2,3,3,4,2,4,4,3,2,4,3,3,3,3,4,2,4,2,2,4,3,3,3,5,3,3,2,3,3,2,2,2,3
222,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2
223,3,3,3,3,3,2,2,2,3,2,2,3,3,3,2,3,2,2,3,2,2,2,3,3,2,3,3,3,3,3,3,3,4,3,3,3,3,2,2,3,3,2,2,2,3,2,2,3
224,2,3,2,3,3,3,3,3,3,3,3,3,3,2,3,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,4,3,3,2,3,2,4,3,3,4
225,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,3,2,2,2,2,2,2,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
226,2,2,2,3,3,3,3,3,3,2,2,2,2,2,2,2,3,2,2,2,3,2,2,2,3,2,2,3,2,2,3,2,2,2,3,2,3,2,2,2,2,2,2,1,3,3,3,3
227,2,3,2,3,3,3,3,2,4,1,2,3,3,2,2,2,5,3,3,2,3,3,3,2,3,2,4,5,3,3,3,2,1,3,5,3,3,4,5,3,3,3,2,4,3,2,2,3
228,2,3,2,3,3,3,3,2,3,2,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
229,4,2,3,3,3,3,4,2,3,1,2,2,3,2,2,3,4,3,4,3,3,3,4,2,3,2,3,4,3,2,2,2,2,1,2,3,3,4,5,2,3,3,3,3,4,3,2,3
230,4,2,5,3,5,2,2,1,2,1,1,2,3,2,3,2,4,4,4,3,4,3,3,3,2,3,5,4,4,2,4,3,2,2,4,4,2,3,5,3,2,3,2,3,2,3,3,3
231,3,3,2,2,5,2,3,1,2,1,1,2,2,2,1,2,2,2,3,2,2,2,3,4,2,3,2,5,2,4,2,2,4,2,4,2,4,3,5,3,3,2,2,4,2,3,3,3
232,2,4,2,2,2,3,3,4,2,2,3,4,2,3,3,3,4,5,4,3,4,4,4,3,2,2,5,4,4,3,3,3,3,3,4,3,3,4,5,3,2,2,3,3,2,3,2,4
233,1,5,1,1,1,3,3,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3
234,1,2,1,1,5,5,5,3,2,1,1,3,2,2,1,1,5,4,4,2,2,2,5,1,5,5,5,5,5,5,1,2,1,5,5,4,5,1,1,1,2,1,2,1,1,4,2,5
235,3,3,2,3,3,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,4,5,3,2,4,2,2,3,3,2,3,1,1,5,3,2,1,1,1,3,2,1,5
236,2,3,3,3,3,2,1,3,3,2,3,3,3,3,3,3,2,3,5,3,2,2,3,5,3,3,4,4,3,2,3,3,3,2,3,3,5,2,5,3,3,3,2,1,4,2,2,3
237,2,3,1,2,5,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,3,5,1,5,1,5,1,1,1,1,4,1,1,1,1,1,1,1,1
238,2,4,2,3,3,3,3,4,4,2,2,2,3,2,2,2,3,2,3,2,2,2,4,4,3,3,4,4,3,4,3,2,4,3,4,3,3,3,5,3,4,2,2,2,3,2,3,4
239,1,3,1,2,4,1,1,2,3,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,3,1,2,3,4,3,1,4,1,4,3,2,1,2,1,2,2,2,3
240,3,2,3,4,4,2,3,1,2,3,1,1,1,2,4,1,5,1,5,2,1,5,5,2,2,4,1,5,5,4,1,1,1,1,5,4,1,3,5,3,1,1,5,2,2,3,2,3
241,3,4,1,1,4,3,3,4,1,1,1,1,1,1,2,1,5,3,5,2,4,2,2,2,3,2,5,5,5,2,1,2,2,3,5,2,5,1,5,3,4,3,3,3,3,2,3,2
242,2,4,2,3,4,2,2,3,3,2,2,2,2,2,2,3,2,2,3,2,2,2,3,3,2,2,3,2,2,3,3,1,4,2,3,2,4,3,3,2,3,3,2,2,4,2,1,4
243,1,5,1,1,1,2,4,1,4,2,1,2,2,2,3,1,5,5,5,5,5,5,2,2,5,2,5,4,3,2,3,4,1,4,4,5,5,3,5,2,5,2,2,2,2,4,2,4
244,3,3,3,3,3,3,2,3,3,2,3,2,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3
245,3,2,3,3,3,2,2,2,4,3,2,2,2,3,2,3,3,2,3,2,3,3,3,3,3,4,3,4,3,3,4,3,3,1,4,2,3,4,5,3,3,3,3,4,3,3,2,3
246,2,2,2,2,3,2,2,2,2,2,3,2,3,3,2,3,2,3,3,3,2,2,2,3,2,2,4,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
247,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
248,1,3,3,1,4,3,5,1,3,2,2,5,5,5,3,1,5,3,4,4,4,2,3,2,3,2,5,4,4,4,4,3,4,4,3,4,2,2,4,4,2,2,3,3,2,2,3,3
249,3,3,3,3,3,2,3,3,2,3,3,2,2,3,3,3,3,2,4,3,2,3,4,2,3,3,3,2,2,2,3,3,4,2,3,2,3,2,5,3,2,2,2,2,2,3,3,3
250,2,3,2,3,4,3,3,2,3,1,1,2,2,2,2,1,4,3,4,2,3,2,3,3,3,3,5,5,4,3,3,2,2,4,3,3,3,3,3,3,3,1,2,2,3,2,2,1
251,3,1,5,5,4,3,4,2,4,1,1,3,3,2,1,2,5,2,4,2,1,3,3,5,5,2,5,5,4,3,3,2,3,3,5,2,2,4,5,4,2,1,4,5,1,2,1,5
252,2,3,1,2,2,3,3,2,2,1,1,2,2,2,2,2,3,2,4,2,2,1,3,2,3,2,5,5,3,4,2,2,3,3,2,2,2,2,5,3,2,2,4,4,3,3,2,3
253,1,5,1,1,3,1,1,4,1,1,2,2,1,1,1,2,2,2,3,1,2,1,2,3,4,2,3,4,2,3,1,3,3,3,1,1,4,1,2,2,1,1,1,1,1,1,1,4
254,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5
255,1,4,1,5,5,1,1,1,1,1,1,1,2,1,3,3,1,2,4,1,2,2,4,4,4,4,2,3,2,3,2,1,4,1,3,1,2,4,5,2,3,2,2,2,4,3,3,3
256,3,3,2,2,2,5,5,1,2,2,2,1,1,1,3,1,5,4,5,2,2,2,3,2,2,2,5,5,5,3,2,2,1,3,3,3,2,1,2,5,1,1,3,2,1,1,2,3
257,2,3,3,3,4,1,2,2,4,2,2,2,2,1,2,4,3,2,3,2,2,2,4,2,3,3,3,3,2,2,3,3,4,1,4,2,4,3,3,3,3,3,3,3,3,2,3,3
258,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,2,4,3,3,2,2,3,3,3,3,3
259,1,3,2,3,4,2,3,2,2,1,1,4,2,1,2,3,3,2,1,1,2,3,3,3,3,4,2,3,2,3,3,5,4,2,5,3,3,2,3,4,4,1,3,3,2,2,3,3
260,2,1,5,3,5,1,1,1,1,1,1,2,2,1,1,1,4,2,3,1,1,1,4,4,5,2,1,5,3,5,2,5,3,1,1,2,1,2,5,3,2,2,2,2,3,1,3,5
261,1,4,1,1,5,1,1,2,2,1,1,2,1,1,1,2,2,2,3,2,2,1,2,4,2,2,5,4,3,1,2,4,5,1,4,2,5,2,5,2,2,1,3,2,2,2,1,4
262,2,3,1,1,4,2,1,1,1,1,1,3,2,2,2,2,2,2,4,2,4,2,2,2,2,2,2,4,2,3,2,2,3,2,2,2,2,2,3,2,3,2,1,1,3,2,3,2
263,2,4,2,3,3,2,2,3,4,2,3,2,2,2,2,2,4,2,5,2,2,2,2,5,2,4,5,4,2,5,2,2,5,2,4,2,5,4,4,4,4,2,4,2,3,3,3,3
264,5,1,2,1,3,3,3,2,2,1,1,1,3,1,1,2,3,2,3,2,3,3,1,3,3,2,4,5,3,3,2,3,2,2,3,3,3,3,5,3,3,1,3,3,3,3,2,3
265,1,3,1,4,3,1,1,1,5,1,1,2,2,1,1,2,3,1,3,1,1,1,2,5,2,3,3,5,2,2,2,1,4,1,3,1,3,3,3,2,3,1,3,1,2,2,1,4
266,2,3,2,2,4,2,2,3,3,2,2,3,3,3,2,3,3,4,3,2,2,2,2,4,2,3,4,4,2,4,3,2,4,3,3,3,4,2,4,3,2,2,3,2,2,3,2,4
267,2,3,1,3,4,2,3,2,3,2,3,2,2,2,3,2,3,3,4,2,3,2,4,2,3,3,5,5,4,3,1,2,3,3,3,2,3,3,5,2,3,2,2,3,4,3,2,4
268,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
269,2,2,3,3,3,2,2,2,3,2,2,2,3,2,2,2,3,2,3,2,2,2,3,3,3,3,2,3,2,2,3,3,4,2,3,3,2,4,4,3,2,2,3,3,3,2,3,3
270,1,5,2,1,3,3,4,2,4,3,3,3,2,1,4,2,3,4,3,4,4,3,4,2,5,2,4,4,3,3,4,3,2,3,4,3,3,2,4,3,3,2,3,2,4,4,4,2
271,3,3,3,2,3,3,3,2,3,2,3,3,3,3,3,2,4,4,4,3,3,3,3,3,3,3,4,4,4,4,3,3,3,4,3,3,3,4,4,2,3,2,2,3,4,3,3,3
272,2,3,2,2,3,3,4,1,5,1,2,3,2,3,3,2,3,3,5,4,5,3,3,2,3,2,5,5,5,5,3,3,2,3,3,3,4,2,5,3,4,2,2,2,3,3,3,3
273,4,1,3,4,4,1,1,3,1,1,1,1,1,2,1,1,3,2,5,2,3,1,4,4,3,4,5,4,5,4,3,2,5,1,2,2,4,5,5,1,3,2,3,2,5,2,2,2
274,2,4,4,2,4,1,2,2,2,2,2,1,1,2,2,2,2,2,4,2,2,2,2,3,4,2,5,5,4,3,3,4,3,2,4,2,2,4,2,2,3,2,2,2,3,2,2,4
275,2,3,2,3,3,4,5,2,5,3,3,2,3,3,2,3,2,3,3,2,3,2,3,4,2,3,5,3,2,4,4,3,3,2,4,3,4,4,5,3,4,3,3,3,3,3,3,4
